sku,data,saldo_inicial,saldo_final,pecas_vendidas
PA-1030,2026-07-30,2883,2766,117
PA-1030,2026-07-31,2766,2564,202
PA-1030,2026-08-01,2564,2540,24
PA-1030,2026-08-02,2540,2540,0
PA-1030,2026-08-03,2540,2464,76
PA-1030,2026-08-04,2464,2393,71
PA-1030,2026-08-05,2393,2393,0
PA-1030,2026-08-06,2393,2283,110
PA-1030,2026-08-07,2283,2023,260
PA-1030,2026-08-08,2023,2008,15
PA-1030,2026-08-09,2008,2008,0
PA-1030,2026-08-10,2008,2002,6
PA-1030,2026-08-11,2002,1893,109
PA-1030,2026-08-12,1893,1674,219
PA-1030,2026-08-13,1674,1372,302
PA-1030,2026-08-14,1372,1372,0
PA-1030,2026-08-15,1372,1372,0
PA-1030,2026-08-16,1372,1372,0
PA-1030,2026-08-17,1372,1025,347
PA-1030,2026-08-18,1025,885,140
PA-1030,2026-08-19,885,443,442
PA-1030,2026-08-20,443,401,42
PA-1030,2026-08-21,401,231,170
PA-1030,2026-08-22,231,174,57
PA-1030,2026-08-23,174,174,0
PA-1030,2026-08-24,174,174,0
PA-1030,2026-08-25,174,0,174
PA-1030,2026-08-26,0,0,0
PA-1030,2026-08-27,0,0,0
PA-1030,2026-08-28,0,0,0
PA-1040,2026-05-01,1678,1678,0
PA-1040,2026-05-02,1678,1647,31
PA-1040,2026-05-03,1647,1647,0
PA-1040,2026-05-04,1647,1647,0
PA-1040,2026-05-05,1647,1537,110
PA-1040,2026-05-06,1537,1434,103
PA-1040,2026-05-07,1434,1418,16
PA-1040,2026-05-08,1418,1418,0
PA-1040,2026-05-09,1418,1418,0
PA-1040,2026-05-10,1418,1418,0
PA-1040,2026-05-11,1418,1414,4
PA-1040,2026-05-12,1414,1396,18
PA-1040,2026-05-13,1396,1373,23
PA-1040,2026-05-14,1373,1307,66
PA-1040,2026-05-15,1307,1307,0
PA-1040,2026-05-16,1307,1307,0
PA-1040,2026-05-17,1307,1307,0
PA-1040,2026-05-18,1307,1135,172
PA-1040,2026-05-19,1135,991,144
PA-1040,2026-05-20,991,937,54
PA-1040,2026-05-21,937,853,84
PA-1040,2026-05-22,853,774,79
PA-1040,2026-05-23,774,744,30
PA-1040,2026-05-24,744,744,0
PA-1040,2026-05-25,744,725,19
PA-1040,2026-05-26,725,698,27
PA-1040,2026-05-27,698,637,61
PA-1040,2026-05-28,637,603,34
PA-1040,2026-05-29,603,602,1
PA-1040,2026-05-30,602,602,0
PA-1040,2026-05-31,602,602,0
PA-1040,2026-06-01,602,570,32
PA-1040,2026-06-02,570,564,6
PA-1040,2026-06-03,564,520,44
PA-1040,2026-06-04,520,516,4
PA-1040,2026-06-05,516,469,47
PA-1040,2026-06-06,469,466,3
PA-1040,2026-06-07,466,466,0
PA-1040,2026-06-08,466,439,27
PA-1040,2026-06-09,439,391,48
PA-1040,2026-06-10,391,376,15
PA-1040,2026-06-11,376,251,125
PA-1040,2026-06-12,251,161,90
PA-1040,2026-06-13,161,154,7
PA-1040,2026-06-14,154,154,0
PA-1040,2026-06-15,154,115,39
PA-1040,2026-06-16,115,43,72
PA-1040,2026-06-17,43,0,43
PA-1040,2026-06-18,0,0,0
PA-1040,2026-06-19,0,0,0
PA-1040,2026-06-20,0,0,0
PA-1040,2026-06-21,0,0,0
PA-1040,2026-06-22,1274,1234,40
PA-1040,2026-06-23,1234,1221,13
PA-1040,2026-06-24,1221,1210,11
PA-1040,2026-06-25,1210,1198,12
PA-1040,2026-06-26,1198,1198,0
PA-1040,2026-06-27,1198,1194,4
PA-1040,2026-06-28,1194,1194,0
PA-1040,2026-06-29,1194,1177,17
PA-1040,2026-06-30,1177,1134,43
PA-1040,2026-07-01,1134,1027,107
PA-1040,2026-07-02,1027,981,46
PA-1040,2026-07-03,981,981,0
PA-1040,2026-07-04,981,969,12
PA-1040,2026-07-05,969,969,0
PA-1040,2026-07-06,969,944,25
PA-1040,2026-07-07,944,837,107
PA-1040,2026-07-08,837,836,1
PA-1040,2026-07-09,836,830,6
PA-1040,2026-07-10,830,798,32
PA-1040,2026-07-11,798,777,21
PA-1040,2026-07-12,777,777,0
PA-1040,2026-07-13,777,761,16
PA-1040,2026-07-14,761,619,142
PA-1040,2026-07-15,619,507,112
PA-1040,2026-07-16,507,490,17
PA-1040,2026-07-17,490,463,27
PA-1040,2026-07-18,463,447,16
PA-1040,2026-07-19,447,447,0
PA-1040,2026-07-20,447,308,139
PA-1040,2026-07-21,308,250,58
PA-1040,2026-07-22,250,250,0
PA-1040,2026-07-23,250,227,23
PA-1040,2026-07-24,227,227,0
PA-1040,2026-07-25,227,213,14
PA-1040,2026-07-26,213,213,0
PA-1040,2026-07-27,213,120,93
PA-1040,2026-07-28,120,0,120
PA-1040,2026-07-29,0,0,0
PA-1040,2026-07-30,0,0,0
PA-1040,2026-07-31,0,0,0
PA-1040,2026-08-01,0,0,0
PA-1040,2026-08-02,0,0,0
PA-1040,2026-08-03,0,0,0
PA-1040,2026-08-04,0,0,0
PA-1040,2026-08-05,0,0,0
PA-1040,2026-08-06,1274,1062,212
PA-1040,2026-08-07,1062,1054,8
PA-1040,2026-08-08,1054,1019,35
PA-1040,2026-08-09,1019,1019,0
PA-1040,2026-08-10,1019,927,92
PA-1040,2026-08-11,927,886,41
PA-1040,2026-08-12,886,815,71
PA-1040,2026-08-13,815,701,114
PA-1040,2026-08-14,701,493,208
PA-1040,2026-08-15,493,463,30
PA-1040,2026-08-16,463,463,0
PA-1040,2026-08-17,463,377,86
PA-1040,2026-08-18,377,274,103
PA-1040,2026-08-19,274,243,31
PA-1040,2026-08-20,243,243,0
PA-1040,2026-08-21,243,225,18
PA-1040,2026-08-22,225,221,4
PA-1040,2026-08-23,221,221,0
PA-1040,2026-08-24,221,200,21
PA-1040,2026-08-25,200,88,112
PA-1040,2026-08-26,88,0,88
PA-1040,2026-08-27,0,0,0
PA-1040,2026-08-28,0,0,0
PA-1050,2026-05-01,933,933,0
PA-1050,2026-05-02,933,933,0
PA-1050,2026-05-03,933,933,0
PA-1050,2026-05-04,933,933,0
PA-1050,2026-05-05,933,892,41
PA-1050,2026-05-06,892,876,16
PA-1050,2026-05-07,876,866,10
PA-1050,2026-05-08,866,857,9
PA-1050,2026-05-09,857,857,0
PA-1050,2026-05-10,857,857,0
PA-1050,2026-05-11,857,857,0
PA-1050,2026-05-12,857,853,4
PA-1050,2026-05-13,853,853,0
PA-1050,2026-05-14,853,824,29
PA-1050,2026-05-15,824,824,0
PA-1050,2026-05-16,824,824,0
PA-1050,2026-05-17,824,824,0
PA-1050,2026-05-18,824,808,16
PA-1050,2026-05-19,808,808,0
PA-1050,2026-05-20,808,805,3
PA-1050,2026-05-21,805,796,9
PA-1050,2026-05-22,796,696,100
PA-1050,2026-05-23,696,679,17
PA-1050,2026-05-24,679,679,0
PA-1050,2026-05-25,679,666,13
PA-1050,2026-05-26,666,432,234
PA-1050,2026-05-27,432,427,5
PA-1050,2026-05-28,427,426,1
PA-1050,2026-05-29,426,417,9
PA-1050,2026-05-30,417,416,1
PA-1050,2026-05-31,416,416,0
PA-1050,2026-06-01,416,407,9
PA-1050,2026-06-02,407,407,0
PA-1050,2026-06-03,407,396,11
PA-1050,2026-06-04,396,396,0
PA-1050,2026-06-05,396,375,21
PA-1050,2026-06-06,375,366,9
PA-1050,2026-06-07,366,366,0
PA-1050,2026-06-08,366,366,0
PA-1050,2026-06-09,366,346,20
PA-1050,2026-06-10,346,346,0
PA-1050,2026-06-11,346,338,8
PA-1050,2026-06-12,338,314,24
PA-1050,2026-06-13,314,307,7
PA-1050,2026-06-14,307,307,0
PA-1050,2026-06-15,307,299,8
PA-1050,2026-06-16,299,291,8
PA-1050,2026-06-17,291,289,2
PA-1050,2026-06-18,289,289,0
PA-1050,2026-06-19,289,254,35
PA-1050,2026-06-20,254,250,4
PA-1050,2026-06-21,250,250,0
PA-1050,2026-06-22,250,224,26
PA-1050,2026-06-23,224,205,19
PA-1050,2026-06-24,205,194,11
PA-1050,2026-06-25,194,191,3
PA-1050,2026-06-26,191,191,0
PA-1050,2026-06-27,191,190,1
PA-1050,2026-06-28,190,190,0
PA-1050,2026-06-29,636,623,13
PA-1050,2026-06-30,623,591,32
PA-1050,2026-07-01,591,590,1
PA-1050,2026-07-02,590,584,6
PA-1050,2026-07-03,584,567,17
PA-1050,2026-07-04,567,567,0
PA-1050,2026-07-05,567,567,0
PA-1050,2026-07-06,567,558,9
PA-1050,2026-07-07,558,556,2
PA-1050,2026-07-08,556,538,18
PA-1050,2026-07-09,538,522,16
PA-1050,2026-07-10,522,506,16
PA-1050,2026-07-11,506,506,0
PA-1050,2026-07-12,506,506,0
PA-1050,2026-07-13,506,454,52
PA-1050,2026-07-14,454,439,15
PA-1050,2026-07-15,439,434,5
PA-1050,2026-07-16,434,427,7
PA-1050,2026-07-17,427,390,37
PA-1050,2026-07-18,390,390,0
PA-1050,2026-07-19,390,390,0
PA-1050,2026-07-20,390,390,0
PA-1050,2026-07-21,390,350,40
PA-1050,2026-07-22,350,346,4
PA-1050,2026-07-23,346,292,54
PA-1050,2026-07-24,292,282,10
PA-1050,2026-07-25,282,260,22
PA-1050,2026-07-26,260,260,0
PA-1050,2026-07-27,260,260,0
PA-1050,2026-07-28,260,250,10
PA-1050,2026-07-29,250,200,50
PA-1050,2026-07-30,200,196,4
PA-1050,2026-07-31,196,182,14
PA-1050,2026-08-01,182,182,0
PA-1050,2026-08-02,182,182,0
PA-1050,2026-08-03,182,162,20
PA-1050,2026-08-04,162,125,37
PA-1050,2026-08-05,125,123,2
PA-1050,2026-08-06,123,101,22
PA-1050,2026-08-07,101,93,8
PA-1050,2026-08-08,539,536,3
PA-1050,2026-08-09,536,536,0
PA-1050,2026-08-10,536,498,38
PA-1050,2026-08-11,498,444,54
PA-1050,2026-08-12,444,441,3
PA-1050,2026-08-13,441,428,13
PA-1050,2026-08-14,428,411,17
PA-1050,2026-08-15,411,411,0
PA-1050,2026-08-16,411,411,0
PA-1050,2026-08-17,411,405,6
PA-1050,2026-08-18,405,374,31
PA-1050,2026-08-19,374,374,0
PA-1050,2026-08-20,374,371,3
PA-1050,2026-08-21,371,371,0
PA-1050,2026-08-22,371,360,11
PA-1050,2026-08-23,360,360,0
PA-1050,2026-08-24,360,359,1
PA-1050,2026-08-25,359,351,8
PA-1050,2026-08-26,351,343,8
PA-1050,2026-08-27,343,331,12
PA-1050,2026-08-28,331,240,91
RD-2001,2026-05-01,4003,4003,0
RD-2001,2026-05-02,4003,3935,68
RD-2001,2026-05-03,3935,3935,0
RD-2001,2026-05-04,3935,3362,573
RD-2001,2026-05-05,3362,3286,76
RD-2001,2026-05-06,3286,3168,118
RD-2001,2026-05-07,3168,2999,169
RD-2001,2026-05-08,2999,2880,119
RD-2001,2026-05-09,2880,2849,31
RD-2001,2026-05-10,2849,2849,0
RD-2001,2026-05-11,2849,2816,33
RD-2001,2026-05-12,2816,2306,510
RD-2001,2026-05-13,2306,2273,33
RD-2001,2026-05-14,2273,1888,385
RD-2001,2026-05-15,1888,1888,0
RD-2001,2026-05-16,1888,1832,56
RD-2001,2026-05-17,1832,1832,0
RD-2001,2026-05-18,1832,1796,36
RD-2001,2026-05-19,1796,1659,137
RD-2001,2026-05-20,1659,1295,364
RD-2001,2026-05-21,1295,1175,120
RD-2001,2026-05-22,1175,992,183
RD-2001,2026-05-23,992,960,32
RD-2001,2026-05-24,960,960,0
RD-2001,2026-05-25,960,904,56
RD-2001,2026-05-26,904,684,220
RD-2001,2026-05-27,684,570,114
RD-2001,2026-05-28,570,570,0
RD-2001,2026-05-29,570,278,292
RD-2001,2026-05-30,278,120,158
RD-2001,2026-05-31,3431,3431,0
RD-2001,2026-06-01,3431,3431,0
RD-2001,2026-06-02,3431,3431,0
RD-2001,2026-06-03,3431,3152,279
RD-2001,2026-06-04,3152,3143,9
RD-2001,2026-06-05,3143,2867,276
RD-2001,2026-06-06,2867,2863,4
RD-2001,2026-06-07,2863,2863,0
RD-2001,2026-06-08,2863,2818,45
RD-2001,2026-06-09,2818,2763,55
RD-2001,2026-06-10,2763,2699,64
RD-2001,2026-06-11,2699,2191,508
RD-2001,2026-06-12,2191,1733,458
RD-2001,2026-06-13,1733,1638,95
RD-2001,2026-06-14,1638,1638,0
RD-2001,2026-06-15,1638,1600,38
RD-2001,2026-06-16,1600,1504,96
RD-2001,2026-06-17,1504,1404,100
RD-2001,2026-06-18,1404,1315,89
RD-2001,2026-06-19,1315,1200,115
RD-2001,2026-06-20,1200,1132,68
RD-2001,2026-06-21,1132,1132,0
RD-2001,2026-06-22,1132,1132,0
RD-2001,2026-06-23,1132,1040,92
RD-2001,2026-06-24,1040,969,71
RD-2001,2026-06-25,969,682,287
RD-2001,2026-06-26,682,493,189
RD-2001,2026-06-27,3804,3744,60
RD-2001,2026-06-28,3744,3744,0
RD-2001,2026-06-29,3744,3624,120
RD-2001,2026-06-30,3624,3196,428
RD-2001,2026-07-01,3196,3074,122
RD-2001,2026-07-02,3074,2788,286
RD-2001,2026-07-03,2788,2635,153
RD-2001,2026-07-04,2635,2630,5
RD-2001,2026-07-05,2630,2630,0
RD-2001,2026-07-06,2630,2474,156
RD-2001,2026-07-07,2474,2334,140
RD-2001,2026-07-08,2334,2200,134
RD-2001,2026-07-09,2200,2200,0
RD-2001,2026-07-10,2200,2200,0
RD-2001,2026-07-11,2200,2198,2
RD-2001,2026-07-12,2198,2198,0
RD-2001,2026-07-13,2198,2174,24
RD-2001,2026-07-14,2174,2174,0
RD-2001,2026-07-15,2174,2047,127
RD-2001,2026-07-16,2047,2008,39
RD-2001,2026-07-17,2008,1103,905
RD-2001,2026-07-18,1103,1100,3
RD-2001,2026-07-19,1100,1100,0
RD-2001,2026-07-20,1100,872,228
RD-2001,2026-07-21,872,858,14
RD-2001,2026-07-22,858,642,216
RD-2001,2026-07-23,642,592,50
RD-2001,2026-07-24,592,592,0
RD-2001,2026-07-25,592,485,107
RD-2001,2026-07-26,3797,3797,0
RD-2001,2026-07-27,3797,3469,328
RD-2001,2026-07-28,3469,3437,32
RD-2001,2026-07-29,3437,3254,183
RD-2001,2026-07-30,3254,3196,58
RD-2001,2026-07-31,3196,2665,531
RD-2001,2026-08-01,2665,2470,195
RD-2001,2026-08-02,2470,2470,0
RD-2001,2026-08-03,2470,2209,261
RD-2001,2026-08-04,2209,2209,0
RD-2001,2026-08-05,2209,2166,43
RD-2001,2026-08-06,2166,1923,243
RD-2001,2026-08-07,1923,1885,38
RD-2001,2026-08-08,1885,1853,32
RD-2001,2026-08-09,1853,1853,0
RD-2001,2026-08-10,1853,1731,122
RD-2001,2026-08-11,1731,1681,50
RD-2001,2026-08-12,1681,1508,173
RD-2001,2026-08-13,1508,1431,77
RD-2001,2026-08-14,1431,1145,286
RD-2001,2026-08-15,1145,1075,70
RD-2001,2026-08-16,1075,1075,0
RD-2001,2026-08-17,1075,1014,61
RD-2001,2026-08-18,1014,472,542
RD-2001,2026-08-19,472,472,0
RD-2001,2026-08-20,472,0,472
RD-2001,2026-08-21,3311,2829,482
RD-2001,2026-08-22,2829,2810,19
RD-2001,2026-08-23,2810,2810,0
RD-2001,2026-08-24,2810,2605,205
RD-2001,2026-08-25,2605,2565,40
RD-2001,2026-08-26,2565,2259,306
RD-2001,2026-08-27,2259,2138,121
RD-2001,2026-08-28,2138,1960,178
RD-2002,2026-05-01,2953,2952,1
RD-2002,2026-05-02,2952,2946,6
RD-2002,2026-05-03,2946,2946,0
RD-2002,2026-05-04,2946,2821,125
RD-2002,2026-05-05,2821,2807,14
RD-2002,2026-05-06,2807,2754,53
RD-2002,2026-05-07,2754,2635,119
RD-2002,2026-05-08,2635,2620,15
RD-2002,2026-05-09,2620,2597,23
RD-2002,2026-05-10,2597,2597,0
RD-2002,2026-05-11,2597,1859,738
RD-2002,2026-05-12,1859,1724,135
RD-2002,2026-05-13,1724,1493,231
RD-2002,2026-05-14,1493,1343,150
RD-2002,2026-05-15,1343,1273,70
RD-2002,2026-05-16,1273,1265,8
RD-2002,2026-05-17,1265,1265,0
RD-2002,2026-05-18,1265,1187,78
RD-2002,2026-05-19,1187,997,190
RD-2002,2026-05-20,997,925,72
RD-2002,2026-05-21,925,899,26
RD-2002,2026-05-22,899,899,0
RD-2002,2026-05-23,899,899,0
RD-2002,2026-05-24,899,899,0
RD-2002,2026-05-25,899,884,15
RD-2002,2026-05-26,884,850,34
RD-2002,2026-05-27,850,0,850
RD-2002,2026-05-28,0,0,0
RD-2002,2026-05-29,2668,2574,94
RD-2002,2026-05-30,2574,2513,61
RD-2002,2026-05-31,2513,2513,0
RD-2002,2026-06-01,2513,2324,189
RD-2002,2026-06-02,2324,2324,0
RD-2002,2026-06-03,2324,2272,52
RD-2002,2026-06-04,2272,2272,0
RD-2002,2026-06-05,2272,2089,183
RD-2002,2026-06-06,2089,2089,0
RD-2002,2026-06-07,2089,2089,0
RD-2002,2026-06-08,2089,1995,94
RD-2002,2026-06-09,1995,1876,119
RD-2002,2026-06-10,1876,1819,57
RD-2002,2026-06-11,1819,1759,60
RD-2002,2026-06-12,1759,1682,77
RD-2002,2026-06-13,1682,1624,58
RD-2002,2026-06-14,1624,1624,0
RD-2002,2026-06-15,1624,1475,149
RD-2002,2026-06-16,1475,1406,69
RD-2002,2026-06-17,1406,1372,34
RD-2002,2026-06-18,1372,1361,11
RD-2002,2026-06-19,1361,1359,2
RD-2002,2026-06-20,1359,1301,58
RD-2002,2026-06-21,1301,1301,0
RD-2002,2026-06-22,1301,958,343
RD-2002,2026-06-23,958,929,29
RD-2002,2026-06-24,929,782,147
RD-2002,2026-06-25,782,566,216
RD-2002,2026-06-26,566,558,8
RD-2002,2026-06-27,558,517,41
RD-2002,2026-06-28,517,517,0
RD-2002,2026-06-29,517,360,157
RD-2002,2026-06-30,360,212,148
RD-2002,2026-07-01,212,0,212
RD-2002,2026-07-02,2668,2629,39
RD-2002,2026-07-03,2629,2570,59
RD-2002,2026-07-04,2570,2526,44
RD-2002,2026-07-05,2526,2526,0
RD-2002,2026-07-06,2526,2526,0
RD-2002,2026-07-07,2526,2426,100
RD-2002,2026-07-08,2426,2362,64
RD-2002,2026-07-09,2362,2362,0
RD-2002,2026-07-10,2362,2235,127
RD-2002,2026-07-11,2235,2234,1
RD-2002,2026-07-12,2234,2234,0
RD-2002,2026-07-13,2234,2144,90
RD-2002,2026-07-14,2144,2060,84
RD-2002,2026-07-15,2060,2007,53
RD-2002,2026-07-16,2007,1751,256
RD-2002,2026-07-17,1751,1609,142
RD-2002,2026-07-18,1609,1603,6
RD-2002,2026-07-19,1603,1603,0
RD-2002,2026-07-20,1603,1133,470
RD-2002,2026-07-21,1133,1133,0
RD-2002,2026-07-22,1133,860,273
RD-2002,2026-07-23,860,809,51
RD-2002,2026-07-24,809,626,183
RD-2002,2026-07-25,626,626,0
RD-2002,2026-07-26,626,626,0
RD-2002,2026-07-27,626,528,98
RD-2002,2026-07-28,528,528,0
RD-2002,2026-07-29,528,265,263
RD-2002,2026-07-30,265,196,69
RD-2002,2026-07-31,196,166,30
RD-2002,2026-08-01,2833,2813,20
RD-2002,2026-08-02,2813,2813,0
RD-2002,2026-08-03,2813,2605,208
RD-2002,2026-08-04,2605,2575,30
RD-2002,2026-08-05,2575,2519,56
RD-2002,2026-08-06,2519,2441,78
RD-2002,2026-08-07,2441,2336,105
RD-2002,2026-08-08,2336,2215,121
RD-2002,2026-08-09,2215,2215,0
RD-2002,2026-08-10,2215,2185,30
RD-2002,2026-08-11,2185,1923,262
RD-2002,2026-08-12,1923,1865,58
RD-2002,2026-08-13,1865,1623,242
RD-2002,2026-08-14,1623,1581,42
RD-2002,2026-08-15,1581,1568,13
RD-2002,2026-08-16,1568,1568,0
RD-2002,2026-08-17,1568,1362,206
RD-2002,2026-08-18,1362,990,372
RD-2002,2026-08-19,990,876,114
RD-2002,2026-08-20,876,774,102
RD-2002,2026-08-21,774,292,482
RD-2002,2026-08-22,292,113,179
RD-2002,2026-08-23,113,113,0
RD-2002,2026-08-24,113,56,57
RD-2002,2026-08-25,56,0,56
RD-2002,2026-08-26,0,0,0
RD-2002,2026-08-27,0,0,0
RD-2002,2026-08-28,0,0,0
RD-2010,2026-05-01,2130,2130,0
RD-2010,2026-05-02,2130,2129,1
RD-2010,2026-05-03,2129,2129,0
RD-2010,2026-05-04,2129,2112,17
RD-2010,2026-05-05,2112,2104,8
RD-2010,2026-05-06,2104,2031,73
RD-2010,2026-05-07,2031,2025,6
RD-2010,2026-05-08,2025,2025,0
RD-2010,2026-05-09,2025,2010,15
RD-2010,2026-05-10,2010,2010,0
RD-2010,2026-05-11,2010,1997,13
RD-2010,2026-05-12,1997,1997,0
RD-2010,2026-05-13,1997,1995,2
RD-2010,2026-05-14,1995,1988,7
RD-2010,2026-05-15,1988,1979,9
RD-2010,2026-05-16,1979,1976,3
RD-2010,2026-05-17,1976,1976,0
RD-2010,2026-05-18,1976,1965,11
RD-2010,2026-05-19,1965,1874,91
RD-2010,2026-05-20,1874,1722,152
RD-2010,2026-05-21,1722,1719,3
RD-2010,2026-05-22,1719,1685,34
RD-2010,2026-05-23,1685,1685,0
RD-2010,2026-05-24,1685,1685,0
RD-2010,2026-05-25,1685,1681,4
RD-2010,2026-05-26,1681,1623,58
RD-2010,2026-05-27,1623,1623,0
RD-2010,2026-05-28,1623,1602,21
RD-2010,2026-05-29,1602,1448,154
RD-2010,2026-05-30,1448,1359,89
RD-2010,2026-05-31,1359,1359,0
RD-2010,2026-06-01,1359,1335,24
RD-2010,2026-06-02,1335,1275,60
RD-2010,2026-06-03,1275,1256,19
RD-2010,2026-06-04,1256,1249,7
RD-2010,2026-06-05,1249,1222,27
RD-2010,2026-06-06,1222,1209,13
RD-2010,2026-06-07,1209,1209,0
RD-2010,2026-06-08,1209,1104,105
RD-2010,2026-06-09,1104,1089,15
RD-2010,2026-06-10,1089,1080,9
RD-2010,2026-06-11,1080,1020,60
RD-2010,2026-06-12,1020,991,29
RD-2010,2026-06-13,991,987,4
RD-2010,2026-06-14,987,987,0
RD-2010,2026-06-15,987,916,71
RD-2010,2026-06-16,916,916,0
RD-2010,2026-06-17,916,890,26
RD-2010,2026-06-18,890,865,25
RD-2010,2026-06-19,865,847,18
RD-2010,2026-06-20,847,846,1
RD-2010,2026-06-21,846,846,0
RD-2010,2026-06-22,846,775,71
RD-2010,2026-06-23,775,628,147
RD-2010,2026-06-24,628,618,10
RD-2010,2026-06-25,618,608,10
RD-2010,2026-06-26,608,586,22
RD-2010,2026-06-27,586,548,38
RD-2010,2026-06-28,548,548,0
RD-2010,2026-06-29,548,544,4
RD-2010,2026-06-30,544,494,50
RD-2010,2026-07-01,494,460,34
RD-2010,2026-07-02,460,442,18
RD-2010,2026-07-03,442,442,0
RD-2010,2026-07-04,442,432,10
RD-2010,2026-07-05,432,432,0
RD-2010,2026-07-06,432,426,6
RD-2010,2026-07-07,426,338,88
RD-2010,2026-07-08,338,311,27
RD-2010,2026-07-09,311,311,0
RD-2010,2026-07-10,311,308,3
RD-2010,2026-07-11,308,306,2
RD-2010,2026-07-12,306,306,0
RD-2010,2026-07-13,306,306,0
RD-2010,2026-07-14,306,0,306
RD-2010,2026-07-15,0,0,0
RD-2010,2026-07-16,0,0,0
RD-2010,2026-07-17,0,0,0
RD-2010,2026-07-18,0,0,0
RD-2010,2026-07-19,0,0,0
RD-2010,2026-07-20,0,0,0
RD-2010,2026-07-21,1302,1299,3
RD-2010,2026-07-22,1299,1299,0
RD-2010,2026-07-23,1299,1289,10
RD-2010,2026-07-24,1289,1276,13
RD-2010,2026-07-25,1276,1269,7
RD-2010,2026-07-26,1269,1269,0
RD-2010,2026-07-27,1269,1250,19
RD-2010,2026-07-28,1250,1224,26
RD-2010,2026-07-29,1224,1192,32
RD-2010,2026-07-30,1192,1028,164
RD-2010,2026-07-31,1028,979,49
RD-2010,2026-08-01,979,926,53
RD-2010,2026-08-02,926,926,0
RD-2010,2026-08-03,926,899,27
RD-2010,2026-08-04,899,899,0
RD-2010,2026-08-05,899,787,112
RD-2010,2026-08-06,787,764,23
RD-2010,2026-08-07,764,753,11
RD-2010,2026-08-08,753,752,1
RD-2010,2026-08-09,752,752,0
RD-2010,2026-08-10,752,745,7
RD-2010,2026-08-11,745,701,44
RD-2010,2026-08-12,701,399,302
RD-2010,2026-08-13,399,389,10
RD-2010,2026-08-14,389,254,135
RD-2010,2026-08-15,254,249,5
RD-2010,2026-08-16,249,249,0
RD-2010,2026-08-17,249,239,10
RD-2010,2026-08-18,239,233,6
RD-2010,2026-08-19,233,176,57
RD-2010,2026-08-20,176,150,26
RD-2010,2026-08-21,150,48,102
RD-2010,2026-08-22,48,46,2
RD-2010,2026-08-23,46,46,0
RD-2010,2026-08-24,46,10,36
RD-2010,2026-08-25,10,0,10
RD-2010,2026-08-26,0,0,0
RD-2010,2026-08-27,0,0,0
RD-2010,2026-08-28,0,0,0
RD-2011,2026-05-01,1013,1013,0
RD-2011,2026-05-02,1013,997,16
RD-2011,2026-05-03,997,997,0
RD-2011,2026-05-04,997,968,29
RD-2011,2026-05-05,968,915,53
RD-2011,2026-05-06,915,809,106
RD-2011,2026-05-07,809,729,80
RD-2011,2026-05-08,729,713,16
RD-2011,2026-05-09,713,713,0
RD-2011,2026-05-10,713,713,0
RD-2011,2026-05-11,713,690,23
RD-2011,2026-05-12,690,656,34
RD-2011,2026-05-13,656,633,23
RD-2011,2026-05-14,633,633,0
RD-2011,2026-05-15,633,548,85
RD-2011,2026-05-16,548,545,3
RD-2011,2026-05-17,545,545,0
RD-2011,2026-05-18,545,530,15
RD-2011,2026-05-19,530,444,86
RD-2011,2026-05-20,444,411,33
RD-2011,2026-05-21,411,340,71
RD-2011,2026-05-22,340,298,42
RD-2011,2026-05-23,298,298,0
RD-2011,2026-05-24,298,298,0
RD-2011,2026-05-25,298,291,7
RD-2011,2026-05-26,291,262,29
RD-2011,2026-05-27,262,255,7
RD-2011,2026-05-28,255,255,0
RD-2011,2026-05-29,255,239,16
RD-2011,2026-05-30,239,186,53
RD-2011,2026-05-31,186,186,0
RD-2011,2026-06-01,186,174,12
RD-2011,2026-06-02,174,94,80
RD-2011,2026-06-03,94,94,0
RD-2011,2026-06-04,94,89,5
RD-2011,2026-06-05,89,23,66
RD-2011,2026-06-06,23,19,4
RD-2011,2026-06-07,19,19,0
RD-2011,2026-06-08,19,11,8
RD-2011,2026-06-09,11,0,11
RD-2011,2026-06-10,0,0,0
RD-2011,2026-06-11,0,0,0
RD-2011,2026-06-12,0,0,0
RD-2011,2026-06-13,0,0,0
RD-2011,2026-06-14,0,0,0
RD-2011,2026-06-15,0,0,0
RD-2011,2026-06-16,783,770,13
RD-2011,2026-06-17,770,751,19
RD-2011,2026-06-18,751,710,41
RD-2011,2026-06-19,710,710,0
RD-2011,2026-06-20,710,698,12
RD-2011,2026-06-21,698,698,0
RD-2011,2026-06-22,698,679,19
RD-2011,2026-06-23,679,679,0
RD-2011,2026-06-24,679,586,93
RD-2011,2026-06-25,586,542,44
RD-2011,2026-06-26,542,485,57
RD-2011,2026-06-27,485,485,0
RD-2011,2026-06-28,485,485,0
RD-2011,2026-06-29,485,482,3
RD-2011,2026-06-30,482,396,86
RD-2011,2026-07-01,396,395,1
RD-2011,2026-07-02,395,348,47
RD-2011,2026-07-03,348,322,26
RD-2011,2026-07-04,322,291,31
RD-2011,2026-07-05,291,291,0
RD-2011,2026-07-06,291,256,35
RD-2011,2026-07-07,256,234,22
RD-2011,2026-07-08,234,232,2
RD-2011,2026-07-09,232,224,8
RD-2011,2026-07-10,224,182,42
RD-2011,2026-07-11,182,181,1
RD-2011,2026-07-12,181,181,0
RD-2011,2026-07-13,181,138,43
